name,x,y,z,AAL_Label,Broad_ROI
RTD1,37.4483,-26.9751,-18.5366728977462,Fusiform_R,Occipital
RTD2,42.0744,-28.83,-18.5159354914542,Fusiform_R,Occipital
RTD3,47.7399,-27.7161,-17.5403541932719,Outside_AAL,Other
RTD4,56.4376,-25.6383,-11.8037528176407,Temporal_Mid_R,Temporal
RST1,32.9103,-51.0396,-19.0410039750714,Fusiform_R,Occipital
RST2,33.9684,-46.5291,-21.255527140448,Fusiform_R,Occipital
RST3,38.9258,-36.202,-26.0286341019936,Fusiform_R,Occipital
RST4,50.506,-29.5644,-26.5272592109389,Temporal_Inf_R,Temporal
RAS1,25.2762,22.2613,-35.7402082851532,Temporal_Pole_Mid_R,Temporal
RAS2,40.0604,17.7413,-40.1418872048097,Temporal_Pole_Mid_R,Temporal
RAS3,47.808,9.43388,-35.5823261490624,Temporal_Inf_R,Temporal
RAS4,56.6752,-0.896494,-33.1945189150272,Temporal_Inf_R,Temporal
RFS1,2.86034,62.2776,28.0786265810064,Frontal_Sup_Medial_L,PFC
RFS2,0.918445,62.7008,13.9702327095319,Frontal_Sup_Medial_L,PFC
RFS3,2.22403,69.0505,5.41990651812958,Outside_AAL,Other
RFS4,10.1432,71.8762,-3.06732422437329,Outside_AAL,Other
RFS5,19.5611,69.12,-9.59307849444826,Outside_AAL,Other
RFS6,26.5181,64.3828,-19.8527006528686,Outside_AAL,Other
RFS7,31.8672,56.2997,-21.9149369337699,Outside_AAL,Other
RFS8,39.7374,48.9012,-21.8047531758786,Outside_AAL,Other
RPT1,63.829,-57.327,21.1306145277569,Outside_AAL,Other
RPT2,68.7925,-47.4114,18.176312327851,Outside_AAL,Other
RPT3,69.5184,-37.842,15.9682763055996,Temporal_Sup_R,Temporal
RPT4,69.9929,-26.3292,11.9452413126679,Temporal_Sup_R,Temporal
RPT5,64.8985,-57.754,10.271845043317,Temporal_Mid_R,Temporal
RPT6,69.0233,-48.6699,8.60922984851317,Outside_AAL,Other
RPT7,72.9494,-38.4927,4.95056685773052,Outside_AAL,Other
RPT8,71.0846,-25.3165,2.11062285110021,Temporal_Sup_R,Temporal
RPT9,64.5733,-60.6911,0.488450007000207,Temporal_Mid_R,Temporal
RPT10,70.8782,-50.403,-2.78882180825348,Outside_AAL,Other
RPT11,73.5448,-41.9107,-6.42188896302289,Outside_AAL,Other
RPT12,70.4173,-29.7778,-12.4208154343514,Temporal_Mid_R,Temporal
RPT13,62.6044,-64.8141,-9.0570630782044,Outside_AAL,Other
RPT14,67.5874,-55.5072,-14.8793936317689,Outside_AAL,Other
RPT15,71.1099,-44.9066,-17.3480038923259,Outside_AAL,Other
RPT16,66.5043,-32.3782,-21.3664651430321,Temporal_Inf_R,Temporal
RMT1,67.4601,-14.0443,-25.2173040326041,Temporal_Mid_R,Temporal
RMT2,67.1071,-10.7778,-3.11552394572478,Temporal_Sup_R,Temporal
RMT3,68.5295,-11.1431,9.52503399559638,Temporal_Sup_R,Temporal
RMT4,69.0312,-15.2433,22.9622482434173,Postcentral_R,Other
RMT5,61.2942,-9.57936,-25.2137987833505,Temporal_Mid_R,Temporal
RMT6,62.8193,-6.4427,-16.2648387503503,Temporal_Mid_R,Temporal
RMT7,65.2972,-4.71276,1.12587761030123,Temporal_Sup_R,Temporal
RMT8,68.868,-5.13547,19.8423859018793,Postcentral_R,Other
RMT9,60.8777,0.44079,-23.1021515894989,Temporal_Mid_R,Temporal
RMT10,62.1918,-0.693753,-7.40449720673661,Temporal_Sup_R,Temporal
RMT11,66.9759,5.04729,8.83860707098497,Rolandic_Oper_R,Other
RMT12,65.0597,2.51604,21.4647025928182,Postcentral_R,Other
RMT13,53.2357,11.207,-16.5368472355637,Temporal_Pole_Sup_R,Temporal
RMT14,59.1788,7.45562,-8.69864285671541,Temporal_Pole_Sup_R,Temporal
RMT15,60.1551,14.88,4.539190620354,Frontal_Inf_Oper_R,IFG
RMT16,62.818,15.6046,19.2972846217602,Frontal_Inf_Oper_R,IFG
RFG1,44.0873,59.9476,2.03212690740695,Frontal_Mid_R,PFC
RFG2,51.8146,53.0035,-0.694777177711291,Outside_AAL,Other
RFG3,56.737,44.4477,-4.28504645078481,Frontal_Inf_Orb_R,IFG
RFG4,56.7191,36.3507,-12.2509865343374,Outside_AAL,Other
RFG5,42.5455,57.1526,14.7462577498221,Outside_AAL,Other
RFG6,49.2809,50.857,11.750865678995,Frontal_Mid_R,PFC
RFG7,57.9837,39.6777,5.81714764614346,Frontal_Inf_Tri_R,IFG
RFG8,59.135,30.5913,-2.3446585026328,Frontal_Inf_Tri_R,IFG
RFG9,39.6921,53.7598,26.0743066418355,Frontal_Mid_R,PFC
RFG10,48.001,47.9799,21.7106662671993,Frontal_Mid_R,PFC
RFG11,54.2125,37.6911,17.3422745199437,Frontal_Inf_Tri_R,IFG
RFG12,61.3606,28.6311,11.3297076244168,Frontal_Inf_Tri_R,IFG
RFG13,35.6218,47.2863,36.6748592088178,Frontal_Mid_R,PFC
RFG14,44.7618,41.5318,33.1949374467936,Frontal_Mid_R,PFC
RFG15,52.1813,33.3165,29.3294351204784,Frontal_Mid_R,PFC
RFG16,57.8031,26.3623,23.4434084155016,Frontal_Inf_Tri_R,IFG
